Line,Env,BLUE__40mm,BLUE_40.50mm,BLUE_50.60mm,BLUE__60mm,BLUE_totalfractionedweight,BLUE__starch,BLUE_sugar
56,M_21,1.175,0.478127013,0.035371609,0.061493842,1.758732254,17.04042379,3.957737534
57,M_21,0.415,1.909150347,3.286909366,2.203281651,7.823445304,14.67491749,1.024057664
58,M_21,0.085,0.649784731,0.833747435,0.992332352,2.485732971,10.33112103,1.481956752
59,M_21,0.29,1.496744899,2.951690614,3.900397427,8.632704242,16.75584743,2.597106917
6,M_21,0.315,1.148489798,1.350862048,0.145808371,2.987241371,14.11120683,0.99377649
60,M_21,0.035,1.008807673,2.307542402,2.036097224,5.390232562,13.28293222,0.506014416
61,M_21,1.085,1.389432002,0.407154586,-0.225158388,2.679627216,10.03852327,1.499123738
62,M_21,0.765,2.514130235,1.716582044,2.57822161,7.595517259,11.28121306,1.024057664
63,M_21,0.42,2.29748726,2.150389973,2.798303543,7.739551726,11.79570438,1.987971168
64,M_21,0.625,1.769574832,1.198686941,1.082995251,4.636181912,11.05081906,2.487971168
65,M_21,0.185,1.931510202,2.241711135,1.741567164,6.172060944,11.4977238,1.96992792
66,M_21,0.845,3.494912819,2.021819705,0.106402254,6.465672745,13.23720728,1.006014416
67,M_21,0.105,0.820777897,1.180994384,0.418385112,2.501228875,10.80201851,1.03629559
68,M_21,0.33,0.311161476,0.056619316,0.154572071,0.786220117,11.25341831,1.933841425
69,M_21,0.005,0.444621107,1.960812359,5.641560642,8.022232612,12.00627991,2.933841425
7,M_21,0.15635,1.92769179,2.186012748,0.665271631,4.96725822,15.42225473,-0.018043248
70,M_21,1.39,0.743909597,0.092170249,0.091403299,2.321145293,20.32468763,3.463913505
71,M_21,0.17,1.102574441,2.360071298,2.309852313,5.89367428,8.330002489,2.463913505
72,M_21,0.08,0.802461779,1.550519607,1.268167727,3.727352146,11.62244429,0.494295398
73,M_21,0.08,1.221848188,2.964113642,3.336145756,7.681145293,9.556280917,1.061020421
74,M_21,0.555,2.240542517,1.743317489,0.461779434,4.95291862,12.39101249,2.427827009
75,M_21,0.52,3.705629698,2.410569297,1.409702536,8.101410888,12.68698822,3.99377649
76,M_21,0.09,0.787574441,2.557597493,1.281692152,4.723402847,12.14625205,2.96992792
77,M_21,0.155,0.588802304,1.007141625,0.487895052,2.238658764,10.3115259,0.988132723
78,M_21,0.915,3.151494094,2.042297182,0.535162693,6.54311815,11.0614225,1
79,M_21,0.51,1.707772919,0.982112456,0.222508089,3.391503228,12.17642588,3.006014416
80,M_21,0.275,2.555256175,4.07480447,1.916534809,8.869576,13.15085343,2.99377649
81,M_21,0.36,2.19363868,1.057450039,0.136803178,3.731621428,9.986018818,0.982266567
82,M_21,0.285,1.812937908,2.436598251,0.714753158,5.198179043,11.7265247,0.470237735
83,M_21,0.125,1.80585434,2.601716537,0.763052395,5.323683038,10.63447353,2.945870257
84,M_21,0.295,1.506463926,2.19864967,0.859480482,4.889446122,11.94485572,1.993985584
86,M_21,1.95,3.67238934,1.309216809,0.234879554,7.075940592,14.29623772,2.517733433
87,M_21,0.59,3.233587718,2.3255774,0.313218349,6.452727849,12.95915278,1.53629559
88,M_21,0.055,1.884627159,2.185097221,0.677197708,4.903721243,12.08148577,0.987971168
89,M_21,0.34,1.168955872,0.710231714,0.42348998,2.688760114,9.950423792,1.939855841
9,M_21,0.87,4.446494776,1.681632278,-0.112938107,6.93981732,18.1608663,1.987971168
90,M_21,0.185,1.489565459,1.685342985,1.564967645,4.888455648,11.07257192,1.542310006
91,M_21,0.12,0.987609978,1.555229557,2.466452876,5.105746901,11.68099863,0.951884673
92,M_21,0.355,1.175,2.227866479,0.599454649,4.385077743,12.74266639,3.5
93,M_21,0.405,2.317068143,2.337381442,1.596801089,6.70652233,13.00854575,3.475066074
94,M_21,0.475,3.888275212,4.400923086,1.806902333,10.55711666,14.72949661,1.475942336
95,M_21,0.145,0.945833546,1.290232258,0.673350096,2.94882618,11.27468763,2.46360369
96,M_21,0.22,1.275808065,2.938655072,1.455965714,5.876068217,10.91160545,1.96992792
97,M_21,0.21,1.156791174,2.620735659,3.05607674,7.051790177,11.83140869,3.04899159
98,M_21,0.375,0.671197013,1.005124232,-0.006849859,2.01727507,10.96201851,1.987971168
99,M_21,0.185,2.067466465,2.406205033,0.505829898,5.147658865,11.24640974,1.035924941
1,U_21,0.712794572,2.037334243,3.105577337,2.96,8.751329729,-1.101316666,0.5
10,U_21,1.87704941,2.5626517,1.122085053,0.09,5.695554683,4.444244357,-3.05E-16
100,U_21,1.966190632,4.685816184,1.28631225,-7.70E-15,7.888168033,7.148360907,3.25
101,U_21,2.009579148,2.716434553,0.47009955,-9.03E-15,5.161465376,8.055985253,2.75
102,U_21,0.871182021,3.673682369,2.996953756,0.55,8.059523519,6.216557693,0.5
103,U_21,0.794115348,2.776806634,4.414260179,1.725,9.875559102,5.433618584,-3.61E-16
104,U_21,1.422044894,3.974396095,2.566360931,0.46,8.48504477,5.326752313,0.5
105,U_21,2.75564367,3.938781888,0.824354346,0.345,8.024856096,4.603423965,-1.39E-16
106,U_21,1.360990025,4.552709006,3.006701195,1.605,10.53873597,5.577823458,1
107,U_21,0.98158882,3.533790836,3.759271211,0.575,8.878270248,5.59903589,0.25
108,U_21,2.296287407,4.536015981,1.968239565,0.805,9.615927031,5.93016206,1.25
109,U_21,1.737944476,0.561383463,-0.005587727,1.54E-14,2.360430374,6.752939109,-2.78E-17
11,U_21,0.75145806,2.253835334,3.031720486,1.015,7.063982673,3.25732026,0.5
110,U_21,1.164657875,3.244450162,3.650627635,1.44,9.423566894,4.908393467,-1.94E-16
111,U_21,1.037603404,4.10654937,4.153932675,1.93,11.28013757,3.433801786,1.5
112,U_21,0.831306412,2.384862009,1.893440119,0.925,5.93060771,3.738395898,0.75
113,U_21,0.873832599,3.548405968,2.417824712,1.095,7.868718879,7.917331678,1
114,U_21,3.871991546,1.545011884,0.118768635,1.27E-14,5.516243851,7.294805381,1
115,U_21,2.053014606,2.027858583,0.164708474,2.07E-15,4.210684749,6.303161795,1.75
116,U_21,2.807017166,1.228595471,0.194586342,2.29E-14,4.345547764,5.13920038,0.5
117,U_21,2.88339121,3.707296297,1.040754375,0.095,7.698955579,5.673683334,4
118,U_21,1.623989721,3.075,0.804556552,0.55,6.075911274,10.57337999,1
119,U_21,1.53987312,4.319495971,2.324854101,0.98,9.19399343,6.631467308,0.5
12,U_21,0.949337821,3.139699488,2.182512615,0.195,6.542476946,5.599438977,8.05E-16
120,U_21,1.962281458,4.80456765,2.532080952,0.47,9.706578929,6.410950262,-2.78E-17
121,U_21,0.903905227,1.975274718,2.95938694,1.355,7.130388104,6.327536022,0.25
122,U_21,0.78933004,2.608466375,3.148164799,1.565,8.095887261,8.044719488,1.5
123,U_21,2.80405908,3.253368332,0.768057619,-4.59E-15,6.734032618,4.562181035,6.38E-16
124,U_21,0.9639841,3.112080513,2.097618566,0.635,6.721777778,6.830370897,3.25
125,U_21,5.762868449,5.103889268,1.483298634,0.71,12.98648555,4.31334949,1.75
126,U_21,1.769407951,3.986174607,2.847808817,0.35,8.927731322,5.679661663,0.75
127,U_21,1.174131085,1.491855744,1.790975578,3.925,8.430614629,1.206427824,1
128,U_21,4.102156802,4.089503135,0.05694426,-5.08E-14,8.249166347,5.626056927,0.5
129,U_21,0.694917032,2.302787993,2.829382482,1.16,6.960793883,5.087118717,0.5
13,U_21,1.903342437,1.588097053,0.793534904,0.17,4.567851794,2.329427559,2.50E-16
130,U_21,2.243392052,4.010308062,1.98637335,0.195,8.422900401,5.540802051,0.25
131,U_21,4.603340364,1.538129949,0.224169486,-2.37E-15,6.36939229,6.001499868,1.39E-16
132,U_21,1.334161477,3.439334621,3.589748485,1.985,10.34378266,4.463532692,0.75
133,U_21,1.838465707,0.166558456,0.045105275,6.20E-14,2.231461538,5.420222686,0.5
134,U_21,2.0246789,2.736085012,1.958590972,0.35,7.107473865,3.464758972,0.25
135,U_21,2.618361043,4.1538863,1.621018392,0.059735772,4.145494157,5.944589619,2.141563167
136,U_21,0.904126041,2.449365027,2.778505568,2.829234502,-0.112066167,3.446219356,-1.94E-16
137,U_21,0.904126041,2.449365027,2.778505568,2.829234502,-0.194351939,4.706845129,2
138,U_21,0.904126041,2.449365027,2.778505568,2.829234502,0.24866219,6.765151012,-4.16E-16
139,U_21,0.543990005,1.518378127,1.71332439,0.1,3.863489854,5.699895766,1.986166008
14,U_21,2.02182236,5.107388197,2.910763734,0.58,10.65823106,1.070903854,-1.39E-16
140,U_21,0.904126041,2.449365027,2.778505568,2.829234502,-0.141026164,5.636891538,3.5
141,U_21,0.904126041,2.449365027,2.778505568,2.829234502,0.095658236,4.518201279,0.5
142,U_21,0.904126041,2.449365027,2.778505568,2.829234502,-0.102631607,4.930092817,0.25
143,U_21,0.904126041,2.449365027,2.778505568,2.829234502,0.020920112,7.767202178,-5.27E-16
144,U_21,0.904126041,2.449365027,2.778505568,2.829234502,0.138482935,10.71341704,2.78E-17
145,U_21,0.904126041,2.449365027,2.778505568,2.829234502,0.086223676,1.570519108,1.75
146,U_21,0.808904035,2.511592242,2.324654259,2.455,8.143291005,4.40308732,0.5
147,U_21,0.938942351,2.941182418,2.160191579,0.405,6.335780045,5.558651144,1.25
148,U_21,1.676455415,3.456305537,1.701981647,0.905,7.653426071,5.478173212,0.75
149,U_21,0.44351871,3.096844581,3.689083141,4.37,11.72793325,-1.556381416,0.25
15,U_21,1.039596274,2.514109389,2.083688319,0.59,6.160179836,0.056838205,0.25
150,U_21,1.234919531,3.81927155,1.960848541,0.695,7.678252573,4.408488715,-1.08E-15
151,U_21,1.298910223,4.693915549,0.9973965,-1.57E-14,6.980634223,1.551003594,-3.61E-16
152,U_21,3.068323237,2.506940953,1.162851151,1.67E-14,6.790609629,2.16967308,-9.16E-16
153,U_21,1.806131095,4.334108666,2.830977712,1.3,10.1920239,3.463497701,1.75
154,U_21,1.197034293,2.469784466,1.435904678,0.915,6.084330426,2.516027168,1.25
155,U_21,0.819898027,3.059906443,2.131904078,1.215,7.238197046,4.749355516,1
156,U_21,1.080870019,3.112417329,3.314925693,1.145,8.6442799,-0.455136794,-1.69E-15
157,U_21,1.950769235,5.887408493,2.627216414,0.585,11.05819321,0.554960516,0.25
158,U_21,1.17930014,1.460527522,1.120152093,0.205,4.01729461,-2.706974999,0.25
159,U_21,1.314926123,4.159782095,3.258831968,0.13,8.840465143,-0.130136794,-4.16E-16
16,U_21,0.44840273,2.105678382,2.868338869,1.895,7.351004651,1.69598076,-3.61E-16
160,U_21,2.397151805,3.716978338,0.715576825,-2.64E-14,6.761977789,2.825482055,0.25
161,U_21,1.68937589,2.889092469,0.334116071,-5.93E-15,4.911146636,3.978460648,3.25
162,U_21,2.224080876,3.301734903,2.510877422,0.29,8.318689866,0.493161795,1.25
163,U_21,1.223121576,1.485156858,0.029955826,1.54E-14,2.792871388,2.35400333,0.25
164,U_21,4.011105716,2.700477268,0.213041924,0.085,7.053723298,1.523036419,0.5
165,U_21,3.395004589,1.281136661,-0.002014145,-5.93E-15,4.685357172,3.639661663,0.25
166,U_21,0.635966024,2.383959858,3.618624627,2.69,9.246376417,-1.035607432,0.5
167,U_21,0.680518326,1.95035338,3.138418557,2.935,8.687786848,-0.840298853,0.25
168,U_21,0.537683934,3.235032644,3.250059582,1.785,8.85842799,-1.445576934,1.25
169,U_21,1.064200388,3.010877063,1.061660672,0.75,5.866286121,6.619251282,1.25
17,U_21,1.382612199,2.419829365,2.852937089,2.22,8.743090994,1.01235282,-4.72E-16
170,U_21,1.357025208,3.025507748,2.826719407,1.665,8.753184371,2.574953592,2
171,U_21,0.655139566,2.68479589,3.334979679,2.505,9.177607593,7.942967176,-7.49E-16
172,U_21,3.211300814,5.470695779,1.246459079,0.215,10.14713937,4.197624345,0.25
173,U_21,2.171828548,4.894711505,2.773505975,0.56,10.38557428,4.358820128,0.75
174,U_21,1.678980353,4.535352723,2.382529535,0.255,8.801931101,3.834772821,1.5
175,U_21,1.181508268,4.353956176,1.596818642,0.715,7.915907436,7.200586289,-8.33E-17
176,U_21,1.041071396,3.224204045,2.673447076,0.975,7.940971219,2.820563454,2
177,U_21,1.411291372,4.583222467,4.025004421,0.76,10.80024362,2.940855383,1
178,U_21,0.676382309,3.505270387,4.622756508,2.535,11.40513065,2.706884613,1
179,U_21,1.255179542,3.889585047,2.335201161,1.11,8.497713646,8.047593848,3
18,U_21,0.914783219,2.72787867,3.096563424,3.01,9.850636142,1.952116285,-2.50E-16
180,U_21,0.879279115,3.048892672,2.782188756,2.03,8.678387639,2.611659496,1
182,U_21,1.227051082,4.206719402,3.564103172,0.98,9.987387988,4.199668587,-6.38E-16
183,U_21,0.932732228,3.887469769,2.570659676,0.555,8.064270481,9.246819863,2.5
184,U_21,1.133197619,5.922705701,3.124195101,0.3,10.38311501,3.323572176,2
185,U_21,0.677230532,2.909993947,4.236104909,2.69,10.40407931,10.33289027,2
186,U_21,0.505402131,2.22389244,3.506278745,4.05,10.46044555,3.874812305,3.5
187,U_21,0.728379561,2.424004752,1.209339543,0.565,4.993243735,8.230542682,0.5
188,U_21,1.570076854,2.99624717,0.722114844,2.47E-14,5.425191174,2.87506475,0.5
189,U_21,1.107849444,5.541007718,2.570820231,-4.06E-14,9.183888715,5.905586289,1
19,U_21,1.926995307,3.587568894,2.393706701,1.375,9.229591721,-0.866740895,0.5
190,U_21,2.926562662,3.578921912,1.428801665,-2.06E-14,7.889002268,5.099392568,-6.94E-16
191,U_21,1.069804243,4.019513519,2.239526761,0.285,7.829543113,2.663481791,0.75
192,U_21,3.130169882,3.270098993,1.039570764,0.505,7.87237915,4.026460384,-3.05E-16
193,U_21,2.910703892,2.733454545,0.940345613,0.17,6.686055178,3.03728807,1.5
194,U_21,2.133099164,3.939357039,1.945425928,1.23,9.227119193,2.740255246,0.75
195,U_21,0.627228125,1.923483771,2.236285009,1.445,6.187021978,6.136363074,1
196,U_21,2.359198601,1.62524232,0.765553124,0.125,4.824174603,3.159647814,4
197,U_21,4.619754651,3.994649959,0.457554949,-5.48E-15,9.056325891,1.215194619,3
198,U_21,2.177606885,2.259041262,0.189723887,-1.35E-14,4.567201233,2.408097045,3
199,U_21,1.954257481,3.22658873,1.303313188,0.305,6.756823129,4.351003594,-6.94E-16
2,U_21,3.420639644,4.713424836,0.50296688,0.075,8.672727484,2.033173212,1
20,U_21,2.350593733,4.659193088,0.994761015,0.225,8.218332694,0.400751149,1.75
200,U_21,2.465656771,4.544613831,1.939285215,0.605,9.466510146,1.245,1
201,U_21,0.721634665,3.443689161,2.704156253,1.115,7.972115937,2.92016206,-5.27E-16
202,U_21,1.310693484,0.293843546,0.043252436,4.16E-14,1.709341183,5.384524869,-9.71E-16
203,U_21,1.727377467,3.662549527,1.586711885,-1.08E-14,6.941033083,2.756036154,-8.60E-16
204,U_21,0.680146984,2.52772229,3.602411045,1.66,8.505445549,3.180287436,2.5
205,U_21,0.906558914,1.925124214,2.360192275,2.08,7.313263911,2.364726413,2.25
206,U_21,1.015522761,3.144744149,3.279009006,1.805,9.258090994,1.804863206,0.5
207,U_21,0.565203251,1.135980156,1.654452454,2.815,6.226399674,2.25964052,2.5
208,U_21,1.325867521,4.184128372,4.13981417,2.45,12.05929008,3.011564618,1
209,U_21,3.228393367,1.078416073,0.108147352,2.51E-15,4.365864004,3.544895766,1
21,U_21,1.269866931,3.937172664,2.26711186,0.345,7.901650212,0.978551034,0.25
210,U_21,0.654310294,2.398226637,3.098889424,1.355,7.474858015,2.080222686,0.5
211,U_21,1.062961603,3.882572459,3.190730608,0.415,8.569213036,0.799765897,1
212,U_21,1.586184443,3.893492877,2.268570009,1.7,9.450824815,3.430444633,1
213,U_21,0.56391397,2.015605393,1.852322364,0.705,5.151523402,2.545148211,-5.27E-16
214,U_21,4.139813584,2.397788453,0.399519564,2.96E-15,6.937849294,3.056604102,4
215,U_21,0.690709774,1.954899956,2.333263081,2.69,7.52798186,0.398395898,1.5
216,U_21,2.534919935,5.157458788,2.021089726,0.105,9.848121926,4.976946932,-3.61E-16
217,U_21,0.85937374,2.517101492,5.018091122,1.21,9.513366126,2.040989746,0.75
218,U_21,1.785913021,3.938673734,1.60964676,1.22,8.524904704,3.25099667,-3.05E-16
219,U_21,0.587640528,1.402457069,1.054737315,1.725,4.775529508,2.019916908,0.25
22,U_21,3.300269634,1.759749451,0.318062185,3.00E-14,5.378387639,1.905234103,2
220,U_21,2.156809543,4.446829955,1.226027572,0.245,8.097977441,5.411056927,2.75
221,U_21,1.134677992,4.699382102,3.797772941,1.18,10.79384203,1.209877055,2.25
222,U_21,1.393372829,2.937739529,1.250326163,0.365,6.047412001,-0.775713727,3.75
223,U_21,1.167179553,2.772455276,2.698742424,1.54,8.169184022,0.27951102,0.25
224,U_21,1.891532911,3.088111914,1.153080022,0.74,6.879654166,0.974467043,0.25
225,U_21,0.233292229,1.352976211,1.248436747,3.47,6.360927031,0.00616153,0.75
226,U_21,0.756227871,1.399308463,1.117905027,2.03,5.284782894,0.095298853,0.25
227,U_21,1.598657096,3.045190563,2.285369313,1.205,8.048858364,2.818122311,0.5
228,U_21,1.591411493,4.203756379,3.654891328,0.525,9.983148439,1.853785137,2.5
229,U_21,2.146205468,4.415127726,1.091533346,0.42,8.189731787,3.496810138,1.25
23,U_21,1.140886526,4.642009922,3.297292574,1.89,10.89188691,2.169327819,2.5
230,U_21,1.729696997,4.397263652,2.500251344,0.9,9.471438863,3.277640256,1.75
231,U_21,0.426281219,1.743692674,2.175497323,1.905,6.313583813,0.712245785,0.25
232,U_21,0.678273077,2.768089071,2.251834742,2.3,8.026403512,3.815512553,0.5
233,U_21,1.432087296,3.27507059,1.124882544,8.73E-15,5.84580214,3.824423066,3.5
234,U_21,2.649155856,1.203568129,-0.040015066,-5.93E-15,3.781791616,3.773982188,0.5
235,U_21,1.229486899,4.078080464,2.33632519,1.22,8.807991279,4.543064485,0.5
236,U_21,0.615295792,1.993345483,2.79282136,2.075,7.435973138,2.438852688,0.5
237,U_21,1.011895555,3.772918436,2.645215279,1.39,8.693583232,4.699485385,-4.16E-16
238,U_21,0.639212256,3.387007897,1.860153748,0.605,6.537724984,2.234228447,1.75
239,U_21,1.149879994,2.233078466,1.948490738,0.715,6.208395139,3.858917438,0.25
24,U_21,1.17250281,4.580978035,4.612647674,1.635,12.14310233,-0.085241028,0.5
240,U_21,1.736310376,3.286104017,1.827482825,0.575,7.407840456,3.608618584,1
241,U_21,1.159360503,2.378347479,2.35898758,0.415,6.336782778,3.658488715,1.39E-16
242,U_21,2.005516572,2.262420842,0.911266764,0.39,5.635747776,-1.048053068,-3.61E-16
243,U_21,2.131974282,4.380934045,2.630743364,0.25,9.225684749,1.761893599,0.25
244,U_21,2.374139641,4.340407284,1.285408502,0.105,8.071802372,1.958064485,1.25
245,U_21,0.933505958,4.793737738,2.781677153,0.735,9.229452236,4.170118452,-2.50E-16
246,U_21,1.322741569,4.067048118,4.021599471,1.105,10.50485802,4.470287436,1.75
247,U_21,0.828786749,0.997779874,0.37187344,0.08,2.198459503,-1.131409482,-4.16E-16
248,U_21,2.224849805,3.970983668,1.215793525,1.94E-14,7.54286755,4.566724246,2.50E-16
249,U_21,0.851778672,3.056467697,1.999141869,1.235,7.091498808,2.834823722,2.50E-16
25,U_21,1.111211656,2.877451034,0.579275587,4.25E-14,4.632075004,6.024726413,2.25
250,U_21,1.656432518,3.865391229,1.697854665,0.87,8.21205541,3.205150642,1.75
251,U_21,1.633621469,3.966799796,2.409385352,1.855,9.829068551,2.927862942,1.75
252,U_21,0.891684833,3.387797271,2.65499365,2.58,9.404594221,-0.034765897,1
253,U_21,0.65306204,2.98344934,1.739621288,0.755,6.156727252,6.634140124,-8.60E-16
254,U_21,0.942834733,3.726837263,2.173534286,0.815,7.549904704,7.098201279,1.5
255,U_21,1.131235369,3.80306658,2.929546052,0.73,8.643324437,3.923504625,1.5
256,U_21,2.103850687,3.512208031,1.082061963,0.165,6.824490087,8.521140388,0.5
26,U_21,3.353067953,2.247134136,-0.076405847,-3.39E-14,5.460882842,5.197032824,0.25
27,U_21,0.797175806,2.502384685,2.404422663,2.865,8.531763184,3.283820128,0.5
28,U_21,1.778931097,4.106794388,1.5136407,0.405,7.770306064,6.916974999,3.5
29,U_21,1.685345385,3.373314398,2.097026163,-1.97E-14,7.102239665,3.96066975,1.75
3,U_21,1.069950124,2.608093312,3.092189159,1.565,8.266545497,0.435532957,1.5
30,U_21,0.564834144,2.642452373,4.612539467,2.63,10.59813576,3.735176278,0.5
31,U_21,1.350096775,4.372601449,3.002312889,1.39,10.09352079,9.892021407,0.5
32,U_21,2.659704491,2.479863061,0.901035339,0.095,6.278534624,8.434708071,2.25
33,U_21,1.102030405,2.26477015,3.53460665,3.345,10.32795785,7.001481157,0.5
34,U_21,0.929923292,3.595525144,5.339839616,4.185,13.89931909,5.076597177,1
35,U_21,1.891241557,0.565389887,0.112288293,-1.17E-14,2.565667655,10.3314209,0.5
36,U_21,1.986751287,3.668127043,0.566011639,8.60E-14,6.380731438,6.71887383,1.5
37,U_21,4.540693413,3.607563502,0.377489927,-1.35E-14,8.541146636,5.802021407,2.75
38,U_21,1.780276787,0.315463933,0.070342956,-2.41E-14,2.163376301,3.171089487,3.5
39,U_21,2.470319873,1.356353052,0.136811042,2.47E-14,4.008600326,4.034678312,0.25
4,U_21,2.262251557,3.701628797,1.989068246,0.8,8.757986278,3.509255775,1
40,U_21,0.458351805,0.46610468,0.357362826,0.09,1.35850503,3.272920767,-0.013833992
41,U_21,3.200220378,3.467169151,0.045770789,-3.26E-14,6.720182336,7.811467308,3
42,U_21,3.0531587,1.461064557,0.095760466,1.58E-14,4.618263329,6.320118452,1
43,U_21,0.67115212,2.575743516,2.683941049,1.785,7.750930868,4.064863206,0.25
44,U_21,3.52610906,3.22901782,0.032889771,-9.48E-15,6.733700622,5.135176278,-1.39E-16
45,U_21,1.673468834,1.952830038,0.170872514,-6.81E-15,3.829060294,9.34900333,3.25
46,U_21,1.14067246,2.197208697,2.905289099,2.135,8.325434211,3.388159364,0.25
47,U_21,1.105463225,3.778036631,2.108674468,0.505,7.481946857,3.72,0.75
48,U_21,0.925043772,1.452315324,1.158335023,0.205,3.772049073,5.998625509,1.25
49,U_21,0.620299535,2.257688305,2.396074891,0.975,6.181980289,1.46692859,0.25
5,U_21,2.561027149,3.138616705,1.277505835,0.105,7.049127915,-0.14106142,-1.39E-16
50,U_21,0.67344858,4.221304476,1.024290141,-1.53E-16,5.966264027,0.74472192,3.75
51,U_21,2.497401185,4.185696963,2.308120913,0.48,9.473002616,0.911810138,3.25
52,U_21,0.788970716,2.74711845,1.717078148,0.955,6.268314437,-2.034383213,1
53,U_21,1.136210059,3.873233346,3.965832332,1.205,10.22309099,-1.432698081,0.25
54,U_21,0.976052368,2.616093057,2.830449628,1.53,7.914922379,-1.778910513,0.5
55,U_21,1.354354735,1.359219942,0.760612719,0.635,4.055769289,0.303226545,0.25
56,U_21,1.335895894,0.322484738,0.003328425,7.36E-16,1.681122042,4.369169883,1
57,U_21,2.081714163,4.877219343,1.205207,0.2,8.570339496,0.387758708,-8.33E-17
58,U_21,2.812071058,1.991133841,0.187670678,-8.59E-15,4.883443747,-0.101305248,0.5
59,U_21,1.362327308,3.150193744,2.813032224,0.95,8.226838305,1.689691422,0.25
6,U_21,1.000421135,1.38677399,0.293757149,5.80E-14,2.818042386,3.252575506,0.75
60,U_21,0.451332766,1.38074077,3.299363243,1.225,6.406046921,0.586376923,-1.39E-16
61,U_21,1.334580738,3.072042566,1.087795604,-1.66E-14,5.444403628,-0.594629103,1
62,U_21,3.493611244,3.822820637,0.864885512,0.77,8.953310599,-0.796838205,1.75
63,U_21,0.522471315,1.542172083,3.733417115,4.815,10.51325699,-1.367967176,0.5
64,U_21,2.28344858,3.375369461,0.15878694,8.60E-14,6.047678877,-0.676604102,1
65,U_21,1.020248609,2.558114602,1.845098848,1.355,6.664480668,0.228868598,0.5
66,U_21,1.920666768,2.822546845,1.184540973,-1.17E-14,5.905663236,-1.463827052,0.5
67,U_21,0.522418312,1.286885958,2.674439249,3.195,7.631785278,-2.031363074,1
68,U_21,1.768329352,1.688883911,0.499241387,9.62E-15,3.966318972,-1.192723347,-1.94E-16
69,U_21,0.857968201,4.446213967,4.606183099,1.315,11.15194686,-0.198488715,2
7,U_21,1.215273381,3.867455276,2.559748656,0.37,7.96665405,4.604863206,-2.50E-16
70,U_21,1.523090983,0.335897165,-0.021104169,-1.08E-14,1.788299262,-1.545802051,0.75
71,U_21,1.210743622,2.932684344,3.507588083,1.485,9.208071399,1.670287436,1
72,U_21,1.234080105,3.810003181,2.646020956,1.78,9.49293959,-0.651453459,-2.78E-17
73,U_21,1.169133453,2.783083976,4.297666261,2.735,11.00445915,2.330148211,0.25
74,U_21,1.621282557,3.585619929,0.959265087,0.65,6.809122158,6.868110894,0.5
75,U_21,2.861459162,3.745473756,0.816700854,-3.52E-14,7.392255422,5.775952693,3
76,U_21,1.063735823,2.463206172,2.955897397,2.27,8.625959881,4.190530525,1
77,U_21,2.331980196,4.369649308,1.674508493,0.095,8.496033083,3.383215128,1
78,U_21,2.22141221,2.848209241,0.890769214,0.19,6.148723298,5.1785791,1
79,U_21,2.01153789,5.883489365,2.867228938,0.325,11.01435694,5.538360907,1
80,U_21,1.534866587,4.358074577,2.99349743,1.065,9.899321007,4.685,1.75
81,U_21,1.016769012,4.678003987,2.938171438,0.44,9.029430141,3.473956922,1.75
82,U_21,1.482221735,4.054538755,4.097584094,3.245,12.89044363,4.431826788,0.5
83,U_21,1.03200809,2.067959431,1.852153872,0.505,5.382666958,2.811884613,1.75
84,U_21,1.031111904,2.432800576,2.015784166,0.415,5.886066515,3.950952693,0.75
86,U_21,2.184354948,3.370888483,1.948830951,0.24,7.771259608,3.941265764,8.33E-17
87,U_21,1.848115388,4.057833551,1.332213585,0.465,7.81052817,4.346087055,0.25
88,U_21,1.249708801,4.184023865,3.786603678,1.285,10.47606652,3.786453459,0.25
89,U_21,2.366588815,3.788063067,2.363204981,0.125,8.616856561,3.3364209,0.75
9,U_21,2.574796457,2.771599457,0.763201229,0.095,6.254066632,7.609777314,0.25
90,U_21,1.099110006,2.367942035,2.014033662,0.88,6.31653224,2.250241028,2.78E-17
91,U_21,0.770026646,2.831126329,2.842016688,2.41,8.933266411,5.286798721,0.5
92,U_21,1.426750007,4.340122437,2.600693034,1.64,10.0018333,4.206193721,0.75
93,U_21,1.517216677,3.388362975,1.239547064,0.165,6.254575964,4.455626143,3.5
94,U_21,1.480282749,4.510445353,1.881006402,0.37,8.333208384,2.32856319,0.25
95,U_21,0.857398341,2.184392582,1.28001986,-2.28E-14,4.308576894,5.384668587,0.5
96,U_21,2.096999201,5.362530858,2.206986897,0.095,9.74862992,2.865978328,1
97,U_21,0.981998707,3.401992037,1.743273007,0.095,6.200853829,4.119302183,3
98,U_21,1.177724442,1.695859123,1.550281135,0.085,4.546075353,3.218460648,1
99,U_21,1.009855993,2.598306975,2.518535766,0.46,6.665210768,4.94964052,-2.50E-16
